control_file,command,command_pattern,value_pattern,summary,solver,is_legacy,source_url
TCF,HEC-DSS Start Date,HEC-DSS Start Date,[ <value> ],"Sets the initial date/time for the simulation's time-zero, allowing for accurate temporal alignment with external data.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHEC-DSSStartDate
TCF,HPC Thin Weir Parameters,HPC [ Thin | Thick ] Weir Parameters,"[ <Cd>, <Ex>, <a>, <b> ]","Defines weir flow parameters in the HPC solver for thin/thick breaklines, allowing for precise control of flow behavior.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCWeirParameters
TCF,HPC Thick Weir Parameters,HPC [ Thin | Thick ] Weir Parameters,"[ <Cd>, <Ex>, <a>, <b> ]","Defines weir flow parameters in the HPC solver for thin/thick breaklines, allowing for precise control of flow behavior.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCWeirParameters
TCF,HPC 1D Synchronisation,HPC 1D Synchronisation,[ {MAXIMISE 1D TIMESTEP} | EVERY 2D TIMESTEP ] | [ {10} ],"Controls the 1D timestep in HPC 1D/2D models, impacting synchronization and potentially introducing minor mass errors.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPC1DSynchronisation
TCF,HPC Boundary Approach,HPC Boundary Approach,[ Method A | Method B | {Method C} ],"Selects the HPC boundary approach, influencing energy corrections and connectivity for various boundary types.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCBoundaryApproach
TCF,HPC Device Split,HPC Device Split,"[ <value1, value2, …> ]","Distributes workload among multiple GPU devices in HPC simulations, allowing for optimization of GPU utilization.",HPC Only (non Quadtree),false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCDeviceSplit
TCF,HPC DP Check,HPC DP Check,[ ERROR | OFF | {CHECK} ],Modellers control whether to check for potential issues when using single precision in HPC simulations.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCDPCheck
TCF,HPC dt Write Interval,HPC dt Write Interval,[ <number_of_timesteps> | {<Screen/Log_Display_Interval>} ],A modeller would use this command to control the frequency of simulation data logging for analysis or monitoring purposes.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCdtWriteInterval
TCF,HPC HQ Boundary Approach,HPC HQ Boundary Approach,[ CELL | {TOTAL} ],Modellers choose between cell-by-cell or total boundary flux calculations for HQ boundaries in HPC simulations.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCHQBoundaryApproach
TCF,HPC HQ Boundary Filter Constant,HPC HQ Boundary Filter Constant,[ {5} | <float> ],"Defines a filter constant for HQ boundaries, mitigating numerical instability in cross-sections with low slope.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCHQBoundaryFilterConstant
TCF,HPC Infiltration Drying Approach,HPC Infiltration Drying Approach,[ Method A | Method B | {Method C} ],"Defines the approach for infiltration and drying in HPC simulations, influencing the behavior of water within soil domains.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCInfiltrationDryingApproach
TCF,HPC Mannings Depth Approach,HPC Mannings Depth Approach,[ Method A | {Method B} ],"Controls the approach for Manning's depth calculation in HPC simulations, influencing model stability and accuracy.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCManningsDepthApproach
TCF,HPC Restart Geometry,HPC Restart Geometry,[ Restart File | {TGC} ],"Defines how the model geometry is restarted, allowing for consistent results when using .tgc files.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCRestartGeometry
TCF,HPC SX Momentum Approach,HPC SX Momentum Approach,[ Method A | {Method B} ],"Controls the momentum flux approach for SX cells in HPC simulations, influencing boundary cell flow behavior and accuracy.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCSXMomentumApproach
TCF,HPC Temporal Scheme,HPC Temporal Scheme,[ 1 | 2 | {4} ],"Sets the temporal solution order for HPC simulations, balancing stability, accuracy, and computational cost.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCTemporalScheme
TCF,HPC Weir Approach,HPC Weir Approach,[ Method A | Method B | {Method B Energy} ],"Defines the weir flow approach in HPC simulations, controlling the method used for calculating water levels over weirs.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHPCWeirApproach
TCF,HQ Boundary Approach,HQ Boundary Approach,[ METHOD A | METHOD B | {METHOD C} ],"A modeller would use this command to manage the automatic generation of HQ boundaries, influencing water level calculations and stability.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHQBoundaryApproach
TCF,HR Grid Output Cell Size,HR Grid Output Cell Size,[ <distance> ],"Controls the resolution of high-resolution grid outputs in HPC simulations, influencing the detail of map results.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHRGridOutputCellSize
TCF,HR Grid Output Use Face Elevations,HR Grid Output Use Face Elevations,[ {ON} | OFF ],"Controls whether cell face elevations are used for high-resolution outputs when modeling breaklines, affecting output accuracy.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHRGridOutputUseFaceElevations
TCF,HR Interpolation Approach,HR Interpolation Approach,[ Method A | Method B | {Method C} ],"Defines the interpolation method for high-resolution outputs, impacting the smoothness and accuracy of water level mapping.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHRInterpolationApproach
TCF,HR Thin Z Line Output Adjustment,HR Thin Z Line Output Adjustment,[ OFF | {ON CELL SIDES} | ON ALIGNMENT ],"Controls how thin breaklines influence the Z line output in high-resolution simulations, affecting topographic mapping.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHRThinZLineOutputAdjustment
TCF,HX Force Weir Equation,HX Force Weir Equation,[ ON | {OFF} | <value> ],"Controls whether the weir flow equation is applied across HX cell sides, affecting water level calculations in 1D/2D links.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHXForceWeirEquation
TCF,HX ZC Check,HX ZC Check,[ {ON} | OFF ],"Enables a check to ensure sufficient water depth in 1D nodes before 2D flow occurs, preventing potential mass balance problems.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHXZCCheck
TCF,If Event,If Event,[ <e1> | <e2> | <e3> | … ],"Enables conditional execution of TUFLOW commands based on defined events, allowing for flexible model workflows.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfIfEvent
TCF,If Scenario,If Scenario,[ <s1> | <s2> | <s3> | … ],"Enables conditional execution of TUFLOW commands based on defined scenarios, allowing for flexible model workflows.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfIfScenario
TCF,Index 1D2D Links,Index 1D2D Links,[ {ON} | OFF ],"A modeller would use this command to accelerate simulations with a large number of 1D/2D links, especially on HPC systems.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfIndex1D2DLinks
TCF,Input Drive,Input Drive,[ <drive_letter> ],"Allows you to specify a different drive letter for input files, simplifying file management and organization.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfInputDrive
TCF,Inside Region,Inside Region,[ METHOD A | {METHOD B} ],A modeller would use this command to assign values to cells within a polygon using faster processing methods.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfInsideRegion
TCF,Instability Water Level,Instability Water Level,[ {see_below} | <value> ],"Sets the water level used to detect instabilities, allowing adjustment beyond the default maximum cell elevation.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfInstabilityWaterLevel
TCF,Latitude,Latitude,[ {0} | <value_in_degrees_from_equator> ],"A modeller would use this command to adjust the latitude for Coriolis calculations, influencing the accuracy of coastal flow simulations.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfLatitude
TCF,Layered FLC Default Approach,Layered FLC Default Approach,[ METHOD A | {METHOD B} | METHOD C | METHOD D ],"Modellers select a layered flow constriction approach (cumulative, portion, or combined) for TUFLOW simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfLayeredFLCDefaultApproach
TCF,Line Cell Selection,Line Cell Selection,[ METHOD A | METHOD C | {METHOD D} ],"Defines the method for selecting cells along lines in GIS layers, influencing the accuracy of flow modeling along boundaries.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfLineCellSelection
TCF,Link 2D2D Adjust Velocity Head,Link 2D2D Adjust Velocity Head,[ {0} | <value> ],"Adjusts water levels along 2D links, influencing the accuracy of flow simulations in areas with varying velocities.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfLink2D2DAdjustVelocityHead
TCF,Link 2D2D Approach,Link 2D2D Approach,[ METHOD A | METHOD B | METHOD C | {Method D} ],"Controls the method for linking multiple 2D domains, impacting the accuracy of flow simulations across boundaries.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfLink2D2DApproach
TCF,Link 2D2D Distribute Flow,Link 2D2D Distribute Flow,[ {ON} | OFF ],"Improves flow distribution between 2D cells along link lines, enhancing the accuracy of simulations with multiple 2D domains.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfLink2D2DDistributeFlow
TCF,Link 2D2D Global Stability Factor,Link 2D2D Global Stability Factor,[ {1.0} | <value> ],"Adjusts the storage of hidden 1D nodes along 2D link lines, enabling sensitivity tests and improved stability.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfLink2D2DGlobalStabilityFactor
TCF,Log Folder,Log Folder,[ <folder> ],"Specifies the output folder for TUFLOW's .tlf and _messages files, facilitating organized log file management.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfLogFolder
TCF,Map Cutoff Depth,Map Cutoff Depth,[ {0.0} | <value_in_m> ],"Modellers specify a minimum water depth to control the output of TUFLOW results, filtering out very shallow sheet flow.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMapCutoffDepth
TCF,Map Cutoff SGS,Map Cutoff SGS,[ Average | {Exact} | Median | Minimum | Percentile ],Modellers choose how to define the cutoff elevation for SGS output in TUFLOW HPC.,HPC Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMapCutoffSGS
TCF,Map Cutoff Vector,Map Cutoff Vector,[ {ON} | OFF ],"Controls the display of vector outputs based on the map cutoff depth, influencing the visualization of flow patterns.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMapCutoffVector
TCF,Map Output Corner Interpolation,Map Output Corner Interpolation,[ METHOD A | METHOD B | {METHOD C} ],"Controls how model results are extrapolated to cell corners at the wet/dry interface, improving accuracy in complex terrain.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMapOutputCornerInterpolation
TCF,Map Output Data Types,Map Output Data Types,[ {h V} | <data_types> ],"Specifies the types of data to be output, influencing the information available in the model's results.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMapOutputDataTypes
TCF,Map Output Entire Model,Map Output Entire Model,[ {ON} | OFF ],"Controls whether map output is generated for the entire model, regardless of defined zones.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMapOutputEntireModel
TCF,Map Output Format,Map Output Format,[ {XMDF} | <formats> ],"Defines the output file formats for map results, allowing customization for different applications.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMapOutputFormat
TCF,Map Output Interval,Map Output Interval,[ <time_in_seconds> ],"Sets the time interval for generating map output, allowing control over output frequency.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMapOutputInterval
TCF,Mass Balance Corrector,Mass Balance Corrector,[ ON | {OFF} ],"Controls a legacy correction for mass balance, no longer needed with newer output methods.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMassBalanceCorrector
TCF,Mass Balance Output,Mass Balance Output,[ {ON} | OFF ],"Controls the generation of mass balance output files, providing detailed information about mass conservation within the model.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMassBalanceOutput
TCF,Mass Balance Output Interval,Mass Balance Output Interval,[ <time_in_seconds> ],"Sets the time interval for generating mass balance output files, controlling the frequency of results.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMassBalanceOutputInterval
TCF,Maximum 1D Channels,Maximum 1D Channels,[ <mchan> | {100000} ],Controls the initial allocation of temporary space for 1D channels during model setup.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMaximum1DChannels
TCF,Maximum Courant Number,Maximum Courant Number,[ <Cr_max> ],"Controls the maximum Courant number for 2D simulations, influencing timestep size and numerical stability.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMaximumCourantNumber
TCF,Maximum Points,Maximum Points,[ <mp> | {500000} ],"Sets the maximum number of elevation points for GIS layers used in the model, impacting memory usage.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMaximumPoints
TCF,Maximum Velocity Cutoff Depth,Maximum Velocity Cutoff Depth,[ <y> | {0.1} ],"Sets a depth threshold for tracking maximum velocity, allowing control over velocity calculations at shallow depths.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMaximumVelocityCutoffDepth
TCF,Maximum Vertices,Maximum Vertices,[ <mp> | {100000} ],"Limits the number of vertices allowed in GIS layers, influencing model performance and memory usage.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfMaximumVertices
